_uid_,stationID,obsTimeLocal,precipTotal_mm,xcoord,ycoord
48963,ICAADA4,2025/02/05 20:44:43,119.41,-61.71279,-33.4649
48964,ICAADA4,2025/02/05 20:49:47,119.41,-61.71279,-33.4649
48965,ICAADA4,2025/02/05 20:54:53,119.41,-61.71279,-33.4649
48966,ICAADA4,2025/02/05 20:59:55,119.41,-61.71279,-33.4649
48967,ICAADA4,2025/02/05 21:04:44,119.41,-61.71279,-33.4649
48968,ICAADA4,2025/02/05 21:09:46,119.41,-61.71279,-33.4649
48969,ICAADA4,2025/02/05 21:14:52,119.41,-61.71279,-33.4649
48970,ICAADA4,2025/02/05 21:19:54,119.41,-61.71279,-33.4649
48971,ICAADA4,2025/02/05 21:24:43,119.41,-61.71279,-33.4649
48972,ICAADA4,2025/02/05 21:29:45,119.41,-61.71279,-33.4649
48973,ICAADA4,2025/02/05 21:34:51,119.41,-61.71279,-33.4649
48974,ICAADA4,2025/02/05 21:39:53,119.41,-61.71279,-33.4649
48975,ICAADA4,2025/02/05 21:44:59,119.41,-61.71279,-33.4649
48976,ICAADA4,2025/02/05 21:49:44,119.41,-61.71279,-33.4649
48977,ICAADA4,2025/02/05 21:54:50,119.41,-61.71279,-33.4649
48978,ICAADA4,2025/02/05 21:59:52,119.41,-61.71279,-33.4649
48979,ICAADA4,2025/02/05 22:04:56,119.41,-61.71279,-33.4649
48980,ICAADA4,2025/02/05 22:09:45,119.41,-61.71279,-33.4649
48981,ICAADA4,2025/02/05 22:14:47,119.41,-61.71279,-33.4649
48982,ICAADA4,2025/02/05 22:19:53,119.41,-61.71279,-33.4649
48983,ICAADA4,2025/02/05 22:24:55,119.41,-61.71279,-33.4649
48984,ICAADA4,2025/02/05 22:29:44,119.41,-61.71279,-33.4649
48985,ICAADA4,2025/02/05 22:34:46,119.41,-61.71279,-33.4649
48986,ICAADA4,2025/02/05 22:39:52,119.41,-61.71279,-33.4649
48987,ICAADA4,2025/02/05 22:44:54,119.41,-61.71279,-33.4649
48988,ICAADA4,2025/02/05 22:49:43,119.41,-61.71279,-33.4649
48989,ICAADA4,2025/02/05 22:54:45,119.41,-61.71279,-33.4649
48990,ICAADA4,2025/02/05 22:59:51,119.41,-61.71279,-33.4649
48991,ICAADA4,2025/02/05 23:04:53,119.41,-61.71279,-33.4649
48992,ICAADA4,2025/02/05 23:09:59,119.41,-61.71279,-33.4649
48993,ICAADA4,2025/02/05 23:14:53,119.41,-61.71279,-33.4649
48994,ICAADA4,2025/02/05 23:19:37,119.41,-61.71279,-33.4649
48995,ICAADA4,2025/02/05 23:24:54,119.41,-61.71279,-33.4649
48996,ICAADA4,2025/02/05 23:29:43,119.41,-61.71279,-33.4649
48997,ICAADA4,2025/02/05 23:34:55,119.41,-61.71279,-33.4649
48998,ICAADA4,2025/02/05 23:39:56,119.41,-61.71279,-33.4649
48999,ICAADA4,2025/02/05 23:44:56,119.41,-61.71279,-33.4649
49000,ICAADA4,2025/02/05 23:49:57,119.41,-61.71279,-33.4649
49001,ICAADA4,2025/02/05 23:54:46,119.41,-61.71279,-33.4649
49002,ICAADA4,2025/02/05 23:59:48,119.41,-61.71279,-33.4649
49003,IARMST35,2025/02/05 00:04:49,0,-61.66736,-32.86566
49004,IARMST35,2025/02/05 00:09:54,0,-61.66736,-32.86566
49005,IARMST35,2025/02/05 00:14:43,0,-61.66736,-32.86566
49006,IARMST35,2025/02/05 00:19:46,0,-61.66736,-32.86566
49007,IARMST35,2025/02/05 00:24:58,0,-61.66736,-32.86566
49008,IARMST35,2025/02/05 00:29:44,0,-61.66736,-32.86566
49009,IARMST35,2025/02/05 00:34:59,0,-61.66736,-32.86566
49010,IARMST35,2025/02/05 00:39:49,0,-61.66736,-32.86566
49011,IARMST35,2025/02/05 00:44:52,0,-61.66736,-32.86566
49012,IARMST35,2025/02/05 00:49:55,0,-61.66736,-32.86566
49013,IARMST35,2025/02/05 00:54:59,0,-61.66736,-32.86566
49014,IARMST35,2025/02/05 00:59:35,0,-61.66736,-32.86566
49015,IARMST35,2025/02/05 01:04:51,0,-61.66736,-32.86566
49016,IARMST35,2025/02/05 01:09:49,0,-61.66736,-32.86566
49017,IARMST35,2025/02/05 01:14:44,0,-61.66736,-32.86566
49018,IARMST35,2025/02/05 01:19:49,0,-61.66736,-32.86566
49019,IARMST35,2025/02/05 01:24:49,0,-61.66736,-32.86566
49020,IARMST35,2025/02/05 01:29:45,0,-61.66736,-32.86566
49021,IARMST35,2025/02/05 01:34:44,0,-61.66736,-32.86566
49022,IARMST35,2025/02/05 01:39:47,0,-61.66736,-32.86566
49023,IARMST35,2025/02/05 01:44:49,0,-61.66736,-32.86566
49024,IARMST35,2025/02/05 01:49:57,0,-61.66736,-32.86566
49025,IARMST35,2025/02/05 01:54:43,0,-61.66736,-32.86566
49026,IARMST35,2025/02/05 01:59:46,0,-61.66736,-32.86566
49027,IARMST35,2025/02/05 02:04:53,0,-61.66736,-32.86566
49028,IARMST35,2025/02/05 02:09:43,0,-61.66736,-32.86566
49029,IARMST35,2025/02/05 02:14:46,0,-61.66736,-32.86566
49030,IARMST35,2025/02/05 02:19:50,0,-61.66736,-32.86566
49031,IARMST35,2025/02/05 02:24:51,0,-61.66736,-32.86566
49032,IARMST35,2025/02/05 02:29:54,0,-61.66736,-32.86566
49033,IARMST35,2025/02/05 02:34:59,0,-61.66736,-32.86566
49034,IARMST35,2025/02/05 02:39:34,0,-61.66736,-32.86566
49035,IARMST35,2025/02/05 02:44:53,0,-61.66736,-32.86566
49036,IARMST35,2025/02/05 02:49:49,0,-61.66736,-32.86566
49037,IARMST35,2025/02/05 02:54:44,0,-61.66736,-32.86566
49038,IARMST35,2025/02/05 02:59:47,0,-61.66736,-32.86566
49039,IARMST35,2025/02/05 03:04:49,0,-61.66736,-32.86566
49040,IARMST35,2025/02/05 03:09:53,0,-61.66736,-32.86566
49041,IARMST35,2025/02/05 03:14:42,0,-61.66736,-32.86566
49042,IARMST35,2025/02/05 03:19:45,0,-61.66736,-32.86566
49043,IARMST35,2025/02/05 03:24:57,0,-61.66736,-32.86566
49044,IARMST35,2025/02/05 03:29:40,0,-61.66736,-32.86566
49045,IARMST35,2025/02/05 03:34:59,0,-61.66736,-32.86566
49046,IARMST35,2025/02/05 03:39:51,0,-61.66736,-32.86566
49047,IARMST35,2025/02/05 03:44:52,0,-61.66736,-32.86566
49048,IARMST35,2025/02/05 03:49:55,0,-61.66736,-32.86566
49049,IARMST35,2025/02/05 03:54:59,0,-61.66736,-32.86566
49050,IARMST35,2025/02/05 03:59:35,0,-61.66736,-32.86566
49051,IARMST35,2025/02/05 04:04:51,0,-61.66736,-32.86566
49052,IARMST35,2025/02/05 04:09:51,0,-61.66736,-32.86566
49053,IARMST35,2025/02/05 04:14:43,0,-61.66736,-32.86566
49054,IARMST35,2025/02/05 04:19:46,0,-61.66736,-32.86566
49055,IARMST35,2025/02/05 04:24:49,0,-61.66736,-32.86566
49056,IARMST35,2025/02/05 04:29:56,0,-61.66736,-32.86566
49057,IARMST35,2025/02/05 04:34:56,0,-61.66736,-32.86566
49058,IARMST35,2025/02/05 04:39:31,0,-61.66736,-32.86566
49059,IARMST35,2025/02/05 04:44:55,0,-61.66736,-32.86566
49060,IARMST35,2025/02/05 04:49:49,0,-61.66736,-32.86566
49061,IARMST35,2025/02/05 04:54:44,0,-61.66736,-32.86566
49062,IARMST35,2025/02/05 04:59:47,0,-61.66736,-32.86566
49063,IARMST35,2025/02/05 05:04:49,0,-61.66736,-32.86566
49064,IARMST35,2025/02/05 05:09:52,0,-61.66736,-32.86566
49065,IARMST35,2025/02/05 05:14:42,0,-61.66736,-32.86566
49066,IARMST35,2025/02/05 05:19:45,0,-61.66736,-32.86566
49067,IARMST35,2025/02/05 05:24:49,0,-61.66736,-32.86566
49068,IARMST35,2025/02/05 05:29:52,0,-61.66736,-32.86566
49069,IARMST35,2025/02/05 05:34:42,0,-61.66736,-32.86566
49070,IARMST35,2025/02/05 05:39:46,0,-61.66736,-32.86566
49071,IARMST35,2025/02/05 05:44:58,0,-61.66736,-32.86566
49072,IARMST35,2025/02/05 05:49:44,0,-61.66736,-32.86566
49073,IARMST35,2025/02/05 05:54:59,0,-61.66736,-32.86566
49074,IARMST35,2025/02/05 05:59:50,0,-61.66736,-32.86566
49075,IARMST35,2025/02/05 06:04:53,0,-61.66736,-32.86566
49076,IARMST35,2025/02/05 06:09:54,0,-61.66736,-32.86566
49077,IARMST35,2025/02/05 06:14:58,0,-61.66736,-32.86566
49078,IARMST35,2025/02/05 06:19:34,0.3,-61.66736,-32.86566
49079,IARMST35,2025/02/05 06:24:50,0.3,-61.66736,-32.86566
49080,IARMST35,2025/02/05 06:29:49,0.3,-61.66736,-32.86566
49081,IARMST35,2025/02/05 06:34:43,0.3,-61.66736,-32.86566
49082,IARMST35,2025/02/05 06:39:47,0.3,-61.66736,-32.86566
49083,IARMST35,2025/02/05 06:44:49,0.3,-61.66736,-32.86566
49084,IARMST35,2025/02/05 06:49:53,0.3,-61.66736,-32.86566
49085,IARMST35,2025/02/05 06:54:43,0.3,-61.66736,-32.86566
49086,IARMST35,2025/02/05 06:59:45,0.3,-61.66736,-32.86566
49087,IARMST35,2025/02/05 07:04:40,0.3,-61.66736,-32.86566
49088,IARMST35,2025/02/05 07:09:52,0.3,-61.66736,-32.86566
49089,IARMST35,2025/02/05 07:14:56,0.3,-61.66736,-32.86566
49090,IARMST35,2025/02/05 07:19:46,0.3,-61.66736,-32.86566
49091,IARMST35,2025/02/05 07:24:49,0.3,-61.66736,-32.86566
49092,IARMST35,2025/02/05 07:29:52,0.3,-61.66736,-32.86566
49093,IARMST35,2025/02/05 07:34:42,0.3,-61.66736,-32.86566
49094,IARMST35,2025/02/05 07:39:46,0.3,-61.66736,-32.86566
49095,IARMST35,2025/02/05 07:44:57,0.3,-61.66736,-32.86566
49096,IARMST35,2025/02/05 07:49:43,0.3,-61.66736,-32.86566
49097,IARMST35,2025/02/05 07:54:58,0.3,-61.66736,-32.86566
49098,IARMST35,2025/02/05 07:59:49,0.3,-61.66736,-32.86566
49099,IARMST35,2025/02/05 08:04:51,0.3,-61.66736,-32.86566
49100,IARMST35,2025/02/05 08:09:55,0.3,-61.66736,-32.86566
49101,IARMST35,2025/02/05 08:14:58,0.3,-61.66736,-32.86566
49102,IARMST35,2025/02/05 08:19:34,0.3,-61.66736,-32.86566
49103,IARMST35,2025/02/05 08:24:50,0.3,-61.66736,-32.86566
49104,IARMST35,2025/02/05 08:29:49,0.3,-61.66736,-32.86566
49105,IARMST35,2025/02/05 08:34:46,0.3,-61.66736,-32.86566
49106,IARMST35,2025/02/05 08:39:47,0.3,-61.66736,-32.86566
49107,IARMST35,2025/02/05 08:44:50,0.3,-61.66736,-32.86566
49108,IARMST35,2025/02/05 08:49:48,0.3,-61.66736,-32.86566
49109,IARMST35,2025/02/05 08:54:42,0.3,-61.66736,-32.86566
49110,IARMST35,2025/02/05 08:59:45,0.3,-61.66736,-32.86566
49111,IARMST35,2025/02/05 09:04:57,0.3,-61.66736,-32.86566
49112,IARMST35,2025/02/05 09:09:42,0.3,-61.66736,-32.86566
49113,IARMST35,2025/02/05 09:14:58,0.3,-61.66736,-32.86566
49114,IARMST35,2025/02/05 09:19:50,0.3,-61.66736,-32.86566
49115,IARMST35,2025/02/05 09:24:34,0.3,-61.66736,-32.86566
49116,IARMST35,2025/02/05 09:29:54,0.3,-61.66736,-32.86566
49117,IARMST35,2025/02/05 09:34:49,0.51,-61.66736,-32.86566
49118,IARMST35,2025/02/05 09:39:31,0.51,-61.66736,-32.86566
49119,IARMST35,2025/02/05 09:44:51,0.51,-61.66736,-32.86566
49120,IARMST35,2025/02/05 09:49:49,0.51,-61.66736,-32.86566
49121,IARMST35,2025/02/05 09:54:57,0.51,-61.66736,-32.86566
49122,IARMST35,2025/02/05 09:59:46,0.51,-61.66736,-32.86566
49123,IARMST35,2025/02/05 10:04:49,0.51,-61.66736,-32.86566
49124,IARMST35,2025/02/05 10:09:52,0.51,-61.66736,-32.86566
49125,IARMST35,2025/02/05 10:14:42,0.51,-61.66736,-32.86566
49126,IARMST35,2025/02/05 10:19:45,0.51,-61.66736,-32.86566
49127,IARMST35,2025/02/05 10:24:57,0.51,-61.66736,-32.86566
49128,IARMST35,2025/02/05 10:29:52,0.51,-61.66736,-32.86566
49129,IARMST35,2025/02/05 10:34:42,0.51,-61.66736,-32.86566
49130,IARMST35,2025/02/05 10:39:45,0.51,-61.66736,-32.86566
49131,IARMST35,2025/02/05 10:44:57,0.51,-61.66736,-32.86566
49132,IARMST35,2025/02/05 10:49:42,0.51,-61.66736,-32.86566
49133,IARMST35,2025/02/05 10:54:45,0.51,-61.66736,-32.86566
49134,IARMST35,2025/02/05 10:59:49,0.51,-61.66736,-32.86566
49135,IARMST35,2025/02/05 11:04:51,0.51,-61.66736,-32.86566
49136,IARMST35,2025/02/05 11:09:54,0.51,-61.66736,-32.86566
49137,IARMST35,2025/02/05 11:14:58,0.51,-61.66736,-32.86566
49138,IARMST35,2025/02/05 11:19:34,0.51,-61.66736,-32.86566
49139,IARMST35,2025/02/05 11:24:50,0.51,-61.66736,-32.86566
49140,IARMST35,2025/02/05 11:29:49,0.51,-61.66736,-32.86566
49141,IARMST35,2025/02/05 11:34:43,0.51,-61.66736,-32.86566
49142,IARMST35,2025/02/05 11:39:46,0.51,-61.66736,-32.86566
49143,IARMST35,2025/02/05 11:44:53,0.79,-61.66736,-32.86566
49144,IARMST35,2025/02/05 11:49:48,1.6,-61.66736,-32.86566
49145,IARMST35,2025/02/05 11:54:42,1.8,-61.66736,-32.86566
49146,IARMST35,2025/02/05 11:59:45,2.59,-61.66736,-32.86566
49147,IARMST35,2025/02/05 12:04:57,2.59,-61.66736,-32.86566
49148,IARMST35,2025/02/05 12:09:42,3.61,-61.66736,-32.86566
49149,IARMST35,2025/02/05 12:14:45,3.81,-61.66736,-32.86566
49150,IARMST35,2025/02/05 12:19:57,5.89,-61.66736,-32.86566
49151,IARMST35,2025/02/05 12:24:50,7.39,-61.66736,-32.86566
49152,IARMST35,2025/02/05 12:29:54,7.7,-61.66736,-32.86566
49153,IARMST35,2025/02/05 12:34:58,8.71,-61.66736,-32.86566
49154,IARMST35,2025/02/05 12:39:34,8.71,-61.66736,-32.86566
49155,IARMST35,2025/02/05 12:44:50,8.71,-61.66736,-32.86566
49156,IARMST35,2025/02/05 12:49:49,8.71,-61.66736,-32.86566
49157,IARMST35,2025/02/05 12:54:57,8.71,-61.66736,-32.86566
49158,IARMST35,2025/02/05 12:59:46,8.71,-61.66736,-32.86566
49159,IARMST35,2025/02/05 13:04:49,8.71,-61.66736,-32.86566
49160,IARMST35,2025/02/05 13:09:52,8.71,-61.66736,-32.86566
49161,IARTEA71,2025/02/05 00:00:00,,-61.79469,-33.09411
49162,ISANMA74,2025/02/05 00:04:46,0,-61.65815,-32.25071
49163,ISANMA74,2025/02/05 00:09:50,0,-61.65815,-32.25071
49164,ISANMA74,2025/02/05 00:14:54,0,-61.65815,-32.25071
49165,ISANMA74,2025/02/05 00:19:58,0,-61.65815,-32.25071
49166,ISANMA74,2025/02/05 00:24:46,0,-61.65815,-32.25071
49167,ISANMA74,2025/02/05 00:29:34,0,-61.65815,-32.25071
49168,ISANMA74,2025/02/05 00:34:54,0,-61.65815,-32.25071
49169,ISANMA74,2025/02/05 00:39:58,0,-61.65815,-32.25071
49170,ISANMA74,2025/02/05 00:44:46,0,-61.65815,-32.25071
49171,ISANMA74,2025/02/05 00:49:50,0,-61.65815,-32.25071
49172,ISANMA74,2025/02/05 00:54:54,0,-61.65815,-32.25071
49173,ISANMA74,2025/02/05 00:59:58,0,-61.65815,-32.25071
49174,ISANMA74,2025/02/05 01:04:46,0,-61.65815,-32.25071
49175,ISANMA74,2025/02/05 01:09:49,0,-61.65815,-32.25071
49176,ISANMA74,2025/02/05 01:14:53,0,-61.65815,-32.25071
49177,ISANMA74,2025/02/05 01:19:57,0,-61.65815,-32.25071
49178,ISANMA74,2025/02/05 01:24:31,0,-61.65815,-32.25071
49179,ISANMA74,2025/02/05 01:29:49,0,-61.65815,-32.25071
49180,ISANMA74,2025/02/05 01:34:37,0,-61.65815,-32.25071
49181,ISANMA74,2025/02/05 01:39:41,0,-61.65815,-32.25071
49182,ISANMA74,2025/02/05 01:44:45,0,-61.65815,-32.25071
49183,ISANMA74,2025/02/05 01:49:49,0,-61.65815,-32.25071
49184,ISANMA74,2025/02/05 01:54:53,0,-61.65815,-32.25071
49185,ISANMA74,2025/02/05 01:59:57,0,-61.65815,-32.25071
49186,ISANMA74,2025/02/05 02:04:45,0,-61.65815,-32.25071
49187,ISANMA74,2025/02/05 02:09:49,0,-61.65815,-32.25071
49188,ISANMA74,2025/02/05 02:14:53,0,-61.65815,-32.25071
49189,ISANMA74,2025/02/05 02:19:57,0,-61.65815,-32.25071
49190,ISANMA74,2025/02/05 02:24:45,0,-61.65815,-32.25071
49191,ISANMA74,2025/02/05 02:29:49,0,-61.65815,-32.25071
49192,ISANMA74,2025/02/05 02:34:53,0,-61.65815,-32.25071
49193,ISANMA74,2025/02/05 02:39:57,0,-61.65815,-32.25071
49194,ISANMA74,2025/02/05 02:44:45,0,-61.65815,-32.25071
49195,ISANMA74,2025/02/05 02:49:49,0,-61.65815,-32.25071
49196,ISANMA74,2025/02/05 02:54:37,0,-61.65815,-32.25071
49197,ISANMA74,2025/02/05 02:59:57,0,-61.65815,-32.25071
49198,ISANMA74,2025/02/05 03:04:31,0,-61.65815,-32.25071
49199,ISANMA74,2025/02/05 03:09:49,0,-61.65815,-32.25071
49200,ISANMA74,2025/02/05 03:14:53,0,-61.65815,-32.25071
49201,ISANMA74,2025/02/05 03:19:57,0,-61.65815,-32.25071
49202,ISANMA74,2025/02/05 03:24:45,0,-61.65815,-32.25071
49203,ISANMA74,2025/02/05 03:29:49,0,-61.65815,-32.25071
49204,ISANMA74,2025/02/05 03:34:53,0,-61.65815,-32.25071
49205,ISANMA74,2025/02/05 03:39:57,0,-61.65815,-32.25071
49206,ISANMA74,2025/02/05 03:44:45,0,-61.65815,-32.25071
49207,ISANMA74,2025/02/05 03:49:49,0,-61.65815,-32.25071
49208,ISANMA74,2025/02/05 03:54:37,0,-61.65815,-32.25071
49209,ISANMA74,2025/02/05 03:59:57,0,-61.65815,-32.25071
49210,ISANMA74,2025/02/05 04:04:45,0,-61.65815,-32.25071
49211,ISANMA74,2025/02/05 04:09:49,0,-61.65815,-32.25071
49212,ISANMA74,2025/02/05 04:14:37,0,-61.65815,-32.25071
49213,ISANMA74,2025/02/05 04:19:57,0,-61.65815,-32.25071
49214,ISANMA74,2025/02/05 04:24:45,0,-61.65815,-32.25071
49215,ISANMA74,2025/02/05 04:29:49,0,-61.65815,-32.25071
49216,ISANMA74,2025/02/05 04:34:53,0,-61.65815,-32.25071
49217,ISANMA74,2025/02/05 04:39:41,0,-61.65815,-32.25071
49218,ISANMA74,2025/02/05 04:44:45,0,-61.65815,-32.25071
49219,ISANMA74,2025/02/05 04:49:49,0,-61.65815,-32.25071
49220,ISANMA74,2025/02/05 04:54:53,0,-61.65815,-32.25071
49221,ISANMA74,2025/02/05 04:59:57,0,-61.65815,-32.25071
49222,ISANMA74,2025/02/05 05:04:45,0,-61.65815,-32.25071
49223,ISANMA74,2025/02/05 05:09:49,0,-61.65815,-32.25071
49224,ISANMA74,2025/02/05 05:14:53,0,-61.65815,-32.25071
49225,ISANMA74,2025/02/05 05:19:57,0,-61.65815,-32.25071
49226,ISANMA74,2025/02/05 05:24:45,0,-61.65815,-32.25071
49227,ISANMA74,2025/02/05 05:29:49,0,-61.65815,-32.25071
49228,ISANMA74,2025/02/05 05:34:52,0,-61.65815,-32.25071
49229,ISANMA74,2025/02/05 05:39:56,0,-61.65815,-32.25071
49230,ISANMA74,2025/02/05 05:44:44,0,-61.65815,-32.25071
49231,ISANMA74,2025/02/05 05:49:48,0,-61.65815,-32.25071
49232,ISANMA74,2025/02/05 05:54:52,0,-61.65815,-32.25071
49233,ISANMA74,2025/02/05 05:59:56,0,-61.65815,-32.25071
49234,ISANMA74,2025/02/05 06:04:44,0,-61.65815,-32.25071
49235,ISANMA74,2025/02/05 06:09:48,0,-61.65815,-32.25071
49236,ISANMA74,2025/02/05 06:14:52,0,-61.65815,-32.25071
49237,ISANMA74,2025/02/05 06:19:56,0,-61.65815,-32.25071
49238,ISANMA74,2025/02/05 06:24:44,0,-61.65815,-32.25071
49239,ISANMA74,2025/02/05 06:29:33,0,-61.65815,-32.25071
49240,ISANMA74,2025/02/05 06:34:36,0,-61.65815,-32.25071
49241,ISANMA74,2025/02/05 06:39:56,0,-61.65815,-32.25071
49242,ISANMA74,2025/02/05 06:44:44,0,-61.65815,-32.25071
49243,ISANMA74,2025/02/05 06:49:48,0,-61.65815,-32.25071
49244,ISANMA74,2025/02/05 06:54:52,0,-61.65815,-32.25071
49245,ISANMA74,2025/02/05 06:59:56,0,-61.65815,-32.25071
49246,ISANMA74,2025/02/05 07:04:44,0,-61.65815,-32.25071
49247,ISANMA74,2025/02/05 07:09:48,0,-61.65815,-32.25071
49248,ISANMA74,2025/02/05 07:14:52,0,-61.65815,-32.25071
49249,ISANMA74,2025/02/05 07:19:31,0,-61.65815,-32.25071
49250,ISANMA74,2025/02/05 07:24:44,0,-61.65815,-32.25071
49251,ISANMA74,2025/02/05 07:29:48,0,-61.65815,-32.25071
49252,ISANMA74,2025/02/05 07:34:52,0,-61.65815,-32.25071
49253,ISANMA74,2025/02/05 07:39:40,0,-61.65815,-32.25071
49254,ISANMA74,2025/02/05 07:44:44,0,-61.65815,-32.25071
49255,ISANMA74,2025/02/05 07:49:48,0,-61.65815,-32.25071
49256,ISANMA74,2025/02/05 07:54:52,0,-61.65815,-32.25071
49257,ISANMA74,2025/02/05 07:59:56,0,-61.65815,-32.25071
49258,ISANMA74,2025/02/05 08:04:44,0,-61.65815,-32.25071
49259,ISANMA74,2025/02/05 08:09:48,0,-61.65815,-32.25071
49260,ISANMA74,2025/02/05 08:14:52,0,-61.65815,-32.25071
49261,ISANMA74,2025/02/05 08:19:56,0,-61.65815,-32.25071
49262,ISANMA74,2025/02/05 08:24:44,0,-61.65815,-32.25071
49263,ISANMA74,2025/02/05 08:29:48,0,-61.65815,-32.25071
49264,ISANMA74,2025/02/05 08:34:36,0,-61.65815,-32.25071
49265,ISANMA74,2025/02/05 08:39:56,0,-61.65815,-32.25071
49266,ISANMA74,2025/02/05 08:44:44,0,-61.65815,-32.25071
49267,ISANMA74,2025/02/05 08:49:48,0,-61.65815,-32.25071
49268,ISANMA74,2025/02/05 08:54:52,0,-61.65815,-32.25071
49269,ISANMA74,2025/02/05 08:59:56,0,-61.65815,-32.25071
49270,ISANMA74,2025/02/05 09:04:44,0,-61.65815,-32.25071
49271,ISANMA74,2025/02/05 09:09:32,0,-61.65815,-32.25071
49272,ISANMA74,2025/02/05 09:14:52,0,-61.65815,-32.25071
49273,ISANMA74,2025/02/05 09:19:56,0,-61.65815,-32.25071
49274,ISANMA74,2025/02/05 09:24:44,0,-61.65815,-32.25071
49275,ISANMA74,2025/02/05 09:29:48,0,-61.65815,-32.25071
49276,ISANMA74,2025/02/05 09:34:52,0,-61.65815,-32.25071
49277,ISANMA74,2025/02/05 09:39:56,0,-61.65815,-32.25071
49278,ISANMA74,2025/02/05 09:44:44,0,-61.65815,-32.25071
49279,ISANMA74,2025/02/05 09:49:48,0,-61.65815,-32.25071
49280,ISANMA74,2025/02/05 09:54:52,0,-61.65815,-32.25071
49281,ISANMA74,2025/02/05 09:59:31,0,-61.65815,-32.25071
49282,ISANMA74,2025/02/05 10:04:31,0,-61.65815,-32.25071
49283,ISANMA74,2025/02/05 10:09:32,0,-61.65815,-32.25071
49284,ISANMA74,2025/02/05 10:14:52,0,-61.65815,-32.25071
49285,ISANMA74,2025/02/05 10:19:56,0,-61.65815,-32.25071
49286,ISANMA74,2025/02/05 10:24:44,0,-61.65815,-32.25071
49287,ISANMA74,2025/02/05 10:29:48,0,-61.65815,-32.25071
49288,ISANMA74,2025/02/05 10:34:52,0,-61.65815,-32.25071
49289,ISANMA74,2025/02/05 10:39:56,0,-61.65815,-32.25071
49290,ISANMA74,2025/02/05 10:44:44,0,-61.65815,-32.25071
49291,ISANMA74,2025/02/05 10:49:48,0,-61.65815,-32.25071
49292,ISANMA74,2025/02/05 10:54:52,0,-61.65815,-32.25071
49293,ISANMA74,2025/02/05 10:59:56,0,-61.65815,-32.25071
49294,ISANMA74,2025/02/05 11:04:31,0,-61.65815,-32.25071
49295,ISANMA74,2025/02/05 11:09:48,0,-61.65815,-32.25071
49296,ISANMA74,2025/02/05 11:14:31,0,-61.65815,-32.25071
49297,ISANMA74,2025/02/05 11:19:40,0,-61.65815,-32.25071
49298,ISANMA74,2025/02/05 11:24:31,0,-61.65815,-32.25071
49299,ISANMA74,2025/02/05 11:29:48,0,-61.65815,-32.25071
49300,ISANMA74,2025/02/05 11:34:52,0,-61.65815,-32.25071
49301,ISANMA74,2025/02/05 11:39:56,0,-61.65815,-32.25071
49302,ISANMA74,2025/02/05 11:44:44,0,-61.65815,-32.25071
49303,ISANMA74,2025/02/05 11:49:48,0,-61.65815,-32.25071
49304,ISANMA74,2025/02/05 11:54:52,0,-61.65815,-32.25071
49305,ISANMA74,2025/02/05 11:59:56,0,-61.65815,-32.25071
49306,ISANMA74,2025/02/05 12:04:44,0,-61.65815,-32.25071
49307,ISANMA74,2025/02/05 12:09:48,0,-61.65815,-32.25071
49308,ISANMA74,2025/02/05 12:14:52,0,-61.65815,-32.25071
49309,ISANMA74,2025/02/05 12:19:56,0,-61.65815,-32.25071
49310,ISANMA74,2025/02/05 12:24:31,0,-61.65815,-32.25071
49311,ISANMA74,2025/02/05 12:29:48,0,-61.65815,-32.25071
49312,ISANMA74,2025/02/05 12:34:52,0,-61.65815,-32.25071
49313,ISANMA74,2025/02/05 12:39:56,0,-61.65815,-32.25071
49314,ISANMA74,2025/02/05 12:44:31,0,-61.65815,-32.25071
49315,ISANMA74,2025/02/05 12:49:48,0,-61.65815,-32.25071
49316,ISANMA74,2025/02/05 12:54:52,0,-61.65815,-32.25071
49317,ISANMA74,2025/02/05 12:59:56,0,-61.65815,-32.25071
49318,ISANMA74,2025/02/05 13:04:44,0,-61.65815,-32.25071
49319,ISANMA74,2025/02/05 13:09:48,0,-61.65815,-32.25071
49320,ISANMA74,2025/02/05 13:14:52,0,-61.65815,-32.25071
49321,ISANMA74,2025/02/05 13:19:56,0,-61.65815,-32.25071
49322,ISANMA74,2025/02/05 13:24:44,0,-61.65815,-32.25071
49323,ISANMA74,2025/02/05 13:29:48,0,-61.65815,-32.25071
49324,ISANMA74,2025/02/05 13:34:52,0,-61.65815,-32.25071
49325,ISANMA74,2025/02/05 13:39:56,0,-61.65815,-32.25071
49326,ISANMA74,2025/02/05 13:44:44,0,-61.65815,-32.25071
49327,ISANMA74,2025/02/05 13:49:48,0,-61.65815,-32.25071
49328,ISANMA74,2025/02/05 13:54:36,0,-61.65815,-32.25071
49329,ISANMA74,2025/02/05 13:59:56,0,-61.65815,-32.25071
49330,ISANMA74,2025/02/05 14:04:44,0,-61.65815,-32.25071
49331,ISANMA74,2025/02/05 14:09:48,0,-61.65815,-32.25071
49332,ISANMA74,2025/02/05 14:14:52,0,-61.65815,-32.25071
49333,ISANMA74,2025/02/05 14:19:56,0,-61.65815,-32.25071
49334,ISANMA74,2025/02/05 14:24:44,0,-61.65815,-32.25071
49335,ISANMA74,2025/02/05 14:29:48,0,-61.65815,-32.25071
49336,ISANMA74,2025/02/05 14:34:52,0,-61.65815,-32.25071
49337,ISANMA74,2025/02/05 14:39:40,0,-61.65815,-32.25071
