"stationID","geom","obsTimeLocal","precipTotal_mm"
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 16:29:54.000,91.44
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 16:34:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 16:39:52.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 16:44:58.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 16:49:54.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 16:54:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 16:59:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:04:51.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:09:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:14:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:19:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:24:58.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:29:54.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:34:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:39:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:44:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:49:56.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:54:56.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 17:59:54.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:04:58.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:09:58.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:14:50.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:19:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:24:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:29:58.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:34:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:39:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:44:56.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:49:54.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:54:54.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 18:59:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:04:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:09:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:14:56.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:19:58.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:24:58.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:29:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:34:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:39:54.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:44:56.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:49:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:54:56.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 19:59:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:04:56.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:09:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:14:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:19:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:24:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:29:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:34:58.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:39:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:44:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:49:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:54:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 20:59:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:04:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:09:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:14:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:19:51.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:24:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:29:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:34:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:39:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:44:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:49:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:54:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 21:59:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:04:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:09:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:14:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:19:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:24:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:29:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:34:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:39:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:44:49.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:49:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:54:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 22:59:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:04:57.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:09:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:14:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:19:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:24:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:29:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:34:53.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:39:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:44:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:49:55.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:54:59.000,92.96
IROSAR124,POINT (-60.6536 -32.96829),2025-02-05 23:59:57.000,92.96
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:07:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:52:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 00:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:38:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 01:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:23:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:46:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 02:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:08:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:31:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 03:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:16:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 04:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:02:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:47:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 05:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:32:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 06:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:18:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 07:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:03:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:26:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:48:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 08:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:11:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 09:56:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:42:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 10:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:27:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 11:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:12:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 12:58:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:43:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 13:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:06:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:28:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:51:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 14:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:36:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 15:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:22:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 16:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:07:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:52:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 17:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:38:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 18:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:09:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:23:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:34:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:46:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 19:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:04:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:08:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:14:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:19:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:24:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:29:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:31:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:39:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:44:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:49:31.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:54:32.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 20:59:36.000,
ISANNICO25,POINT (-60.31984 -33.52186),2025-02-05 21:04:31.000,
